font,ma
亦,bi
⺊,bbu
卜,bbu
虍,bhu
虎,bhu
鹵,blu
,bo
,bo
,bhu
爪,bsa
瓜,bga
示,bki
馬,bma
魚,be
,bma
世,cki
來,cle
女,cne
氵,cko
乙,ci
乚,ci
亅,ci
飛,cfo
,co
ス,co
マ,co
又,cu
癶,cbo
生,cke
禾,che
宀,dma
长,dre
⺍,dxi
,do
〇,dli
口,dke
己,dji
已,di
未,do
末,dmo
彑,dji
母,dmu
,do
,do
甲,dja
电,dda
言,da
钅,djo
丿,fpe
乃,fne
壴,fsu
廴,fo
矢,fki
一,fi
鱼,fe
匚,ffe
牙,fa
手,fke
龵,fke
而,fo
面,fma
,fo
,fo
,fo
,fde
㐄,fo
,fo
九,gju
夭,gi
扌,gke
革,gge
儿,go
,go
广,ggo
疒,gbi
鹿,glu
麻,gma
,glu
⺧,gnu
牛,gnu
皿,gmo
目,gmu
罒,go
貝,gbo
頁,ge
,go
豕,gki
,gki
亥,hhe
其,hqi
忄,hxo
自,hzi
舟,hse
辰,hre
丁,hdi
丅,hxa
下,hxa
乌,hu
鸟,hni
,hni
习,hxi
冂,hji
冊,hce
勹,hbi
,hji
,hce
,hji
,hbi
止,hsi
走,hze
齒,hri
龰,hsi
田,hta
贝,hbo
页,he
門,hme
鬥,hde
丰,jfe
刀,jdi
夕,jxi
心,jxo
見,jja
饣,jki
,jo
丄,jke
上,jke
,jke
寸,jci
,jo
巳,jsi
巴,jba
日,ji
早,jzi
曰,je
,ji
,ji
爿,jpa
片,jpa
甶,jfu
鬼,jgo
,jfu
,jgo
⺽,kju
丬,kqo
之,ksi
千,kqa
古,kgu
囗,ko
弓,kgi
甫,kfu
辛,kxo
里,kli
马,kma
三,ksa
且,kqe
,ko
入,ke
八,kba
ㄩ,kka
屮,kci
弋,ki
戈,kge
戊,ku
,kka
彡,kka
彳,kri
,ko
白,kbe
臼,kju
纟,ksi
,ksi
臣,kre
,ki
,ki
兀,lu
匕,lbi
干,lga
曲,lqe
欠,lqa
正,lse
穴,lxe
〢,lo
〣,lo
丨,lgi
非,lfo
了,lle
予,le
子,lzi
亠,lte
亡,lo
方,lfe
高,lgi
,lo
,lo
,lo
,llo
向,lxo
,lxo
⺌,lxi
小,lxi
,lxi
幺,li
糸,lsi
⻍,lro
辶,lro
長,lre
镸,lre
髟,lbi
不,mbu
耳,mo
艮,mge
丑,mre
,mu
,mdo
,mo
,mo
七,mqi
乜,mme
也,me
工,mgi
瓦,ma
卄,mci
卅,msa
卌,mxi
廾,mci
艹,mci
龷,mci
,mci
,mci
,mo
,mzo
虫,mri
風,mfe
亍,nru
厶,nsi
壬,no
缶,nfe
足,nzu
,no
,ne
丶,nda
乀,nda
⺈,nmi
冖,nmi
,no
丆,nre
厂,nre
巛,nri
巜,nri
川,nri
月,ne
,no
雨,pe
大,pda
夫,pfu
,pdi
犬,pqi
犭,pqi
豸,psi
几,qji
殳,qku
丩,qju
丱,qgi
卯,qmi
,qo
,qo
,qo
,qo
,qju
丌,rji
文,ri
毛,rmi
王,ro
石,rki
立,rli
身,rke
门,rme
黑,rho
㔾,rje
卩,rje
,rje
烏,ru
鳥,rni
,ru
,rni
叀,rre
車,rre
,rre
丂,ski
用,si
至,ssi
舌,ske
,so
二,so
⺀,so
冫,so
,so
尢,so
尤,su
尸,ski
户,shu
戸,shu
,ski
彐,sji
肀,se
隶,sli
,sji
木,smu
朩,smu
巾,tjo
火,tho
由,tu
皮,tpi
十,tki
夊,tpu
尚,tke
龸,to
衤,ti
,to
,to
,to
业,ve
山,vka
米,vmi
见,vja
讠,va
车,vre
乂,vi
,vi
土,vdu
士,vki
耂,vli
龶,vke
,vo
⺁,vi
戶,vhu
斤,vjo
力,wli
水,wko
人,wo
僉,wqa
合,whe
,wo
,wo
亻,wo
隹,wco
冎,wga
咼,wga
骨,wgu
申,wke
禺,we
⺷,xo
䒑,xci
丷,xba
灬,xbi
羊,xo
,xba
,xo
金,xjo
食,xki
刂,ydi
阝,yfu
⺮,ysu
气,yqi
竹,ysu
,yo
,ysu
西,yxi
酉,yu
